42.395928427577,-71.1208876222372,lawyer,Sheehan John J,https://www.yelp.com/biz/sheehan-john-j-somerville-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Somerville,MA,02144,(617) 625-3700,403 Highland Ave,1
42.4784999,-71.15358,lawyer,Lawton Peter J,https://www.yelp.com/biz/lawton-peter-j-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Woburn,MA,01801,(781) 933-5070,4 Bennett St,1
42.20717,-70.88312,lawyer,Burke & Foskett,https://www.yelp.com/biz/burke-and-foskett-hingham-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Hingham,MA,02043,(781) 740-7200,738 Main St,1
42.4282053,-71.0632256,lawyer,John J Todisco Jr Attorney At Law,https://www.yelp.com/biz/john-j-todisco-jr-attorney-at-law-malden-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Malden,MA,02148,(781) 324-4711,105 Salem St,2
42.2486278,-71.1749452,lawyer,The Lemon Law Attorneys,https://www.yelp.com/biz/the-lemon-law-attorneys-dedham-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Dedham,MA,02026,(781) 384-0844,4 Kings Ct,1
42.3763199,-71.2374483,lawyer,The Law Offices of David McLoon,https://www.yelp.com/biz/the-law-offices-of-david-mcloon-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Waltham,MA,02451,(978) 390-5010,681 Main St,1
42.2181,-70.93826,lawyer,Kream & Kream,https://www.yelp.com/biz/kream-and-kream-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Weymouth,MA,02189,(781) 331-9333,536 Broad St,11
42.297253,-71.231743,lawyer,BizTech Coaching,https://www.yelp.com/biz/biztech-coaching-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Needham,MA,02494,(781) 247-5535,302 Webster St,1
42.2071685791016,-70.8831176757812,lawyer,Elder Law Office of Judith M Flynn,https://www.yelp.com/biz/elder-law-office-of-judith-m-flynn-hingham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Hingham,MA,02043,(781) 740-2288,738 Main St,1
42.2183876037598,-71.0027389526367,lawyer,Paul S Danahy,https://www.yelp.com/biz/paul-s-danahy-braintree?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Braintree,MA,02184,(781) 848-8807,420 Washington St,2
42.21896,-70.9666699,lawyer,Law Office of Jan W Whiting,https://www.yelp.com/biz/law-office-of-jan-w-whiting-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Weymouth,MA,02188,(781) 337-1699,86 Washington St,2
42.2108607,-71.1839436,lawyer,Belle Soloway,https://www.yelp.com/biz/belle-soloway-norwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Norwood,MA,02062,(781) 326-8277,57 Providence Hwy,1
42.295918,-71.198801,lawyer,Law Doctors,https://www.yelp.com/biz/law-doctors-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Newton,MA,02459,(617) 720-0176,199 Wells Ave,1
42.46384,-70.93557,lawyer,Bardouille & Fugate,https://www.yelp.com/biz/bardouille-and-fugate-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Lynn,MA,01902,(781) 593-8888,22 Broad St,1
42.44783,-71.02381,lawyer,Principe & Strasnick, PC,https://www.yelp.com/biz/principe-and-strasnick-pc-saugus-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,17 Lark Ave,Saugus,MA,01906,(781) 233-9191,17 Lark Ave
42.4835751,-71.1579982,lawyer,Bolgen & Bolgen,https://www.yelp.com/biz/bolgen-and-bolgen-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Woburn,MA,01801,(781) 938-5819,110 Winn St,1
42.2196350097656,-71.0321044921875,lawyer,Gill Devine, PC,https://www.yelp.com/biz/gill-devine-pc-braintree-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,100 Grandview Rd,Braintree,MA,02184,(781) 843-8300,100 Grandview Rd
42.316095,-71.2447227,lawyer,Nickerson David Atty,https://www.yelp.com/biz/nickerson-david-atty-wellesley?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Wellesley,MA,02481,(781) 416-9616,177 Worcester St,1
42.3522982746363,-71.207522302866,lawyer,Fowlkes Jacoby Kaplan & Elsen Counsellors At Law,https://www.yelp.com/biz/fowlkes-jacoby-kaplan-and-elsen-counsellors-at-law-newtonville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Newtonville,MA,02460,(617) 552-5100,246 Walnut St,1
42.26653,-71.01412,lawyer,Morisi & Oatway,https://www.yelp.com/biz/morisi-and-oatway-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Quincy,MA,02170,(617) 479-0400,730 Hancock St,1
42.4463195800781,-71.2258071899414,lawyer,Colin Smith Architecture & Design,https://www.yelp.com/biz/colin-smith-architecture-and-design-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Lexington,MA,02420,(781) 274-0955,1666 Massachusetts Ave,2
42.4073524475098,-71.105827331543,lawyer,Law Offices of Christopher A Carbone,https://www.yelp.com/biz/law-offices-of-christopher-a-carbone-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Medford,MA,02155,(617) 420-3770,63 Bowen Ave,1
42.49649,-71.06955,lawyer,Nigro Janice C Atty,https://www.yelp.com/biz/nigro-janice-c-atty-wakefield?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Wakefield,MA,01880,(781) 245-4545,649 Main St,1
42.3811437944508,-71.1036802375793,lawyer,PEREZ GARDINI LLC - ATTORNEYS,https://www.yelp.com/biz/perez-gardini-llc-attorneys-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Somerville,MA,02143,(617) 507-1779,24 Dane St,1
42.39517,-71.15892,lawyer,The Law Office of Michael S. Rabieh,https://www.yelp.com/biz/the-law-office-of-michael-s-rabieh-belmont?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Belmont,MA,02478,(617) 475-5273,26 Brighton St,1
42.24971,-70.99638,lawyer,Law Offices of Kevin F O'Donnell,https://www.yelp.com/biz/law-offices-of-kevin-f-o-donnell-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Quincy,MA,02169,(617) 773-2880,165 Washington St,1
42.47986,-71.02218,lawyer,Stephen Spano,https://www.yelp.com/biz/stephen-spano-saugus?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Saugus,MA,01906,(781) 231-7800,Spano & Dawicki,2
42.25031,-71.00236,lawyer,Law Office of Kelly Belt Scibelli,https://www.yelp.com/biz/law-office-of-kelly-belt-scibelli-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Quincy,MA,02169,(617) 770-0080,1372 Hancock St,3
42.3970244,-71.255785,lawyer,Moran Brian P Atty,https://www.yelp.com/biz/moran-brian-p-atty-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Waltham,MA,02451,(781) 893-5955,440 Totten Pond Rd,1
42.4263134,-71.0677524,lawyer,American Education & Translation Services,https://www.yelp.com/biz/american-education-and-translation-services-malden-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Malden,MA,02148,(781) 605-1970,6 Pleasant St,8
42.4642399,-70.94569,lawyer,McCarthy Kevin S Lwyr,https://www.yelp.com/biz/mccarthy-kevin-s-lwyr-lynn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Lynn,MA,01901,(781) 599-2299,23 Central Ave,1
42.3951261625883,-71.0976019464163,lawyer,Law Offices of Kevin F Carey,https://www.yelp.com/biz/law-offices-of-kevin-f-carey-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Somerville,MA,02145,(617) 591-8600,8 Main St,1
42.2499656677246,-71.0004272460938,lawyer,Law Offices of John Cascarano Jr,https://www.yelp.com/biz/law-offices-of-john-cascarano-jr-quincy-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Quincy,MA,02169,(617) 774-0401,15 Foster St,1
42.4087829589844,-71.0116958618164,lawyer,Lepore & Hochman Law Offices,https://www.yelp.com/biz/lepore-and-hochman-law-offices-revere?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Revere,MA,02151,(781) 286-8800,1 Sprague St,1
42.6554116,-71.1461788,lawyer,Pacy Law,https://www.yelp.com/biz/pacy-law-andover?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Andover,MA,01810,(781) 909-3550,2 Dundee Park Dr,1
42.24434,-70.99822,lawyer,Clougherty Thomas Atty,https://www.yelp.com/biz/clougherty-thomas-atty-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Quincy,MA,02169,(617) 472-3341,50 Quincy Ave,1
42.4342422485352,-71.2434005737305,lawyer,Century 21,https://www.yelp.com/biz/century-21-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Lexington,MA,02421,(781) 259-4039,442 Marrett Rd,1
42.2526564,-71.0042396,lawyer,Nielson Law Office,https://www.yelp.com/biz/nielson-law-office-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Quincy,MA,02169,(617) 773-6866,1212 Hancock St,1
42.22713,-71.0274,lawyer,Fein Law Office,https://www.yelp.com/biz/fein-law-office-braintree-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Braintree,MA,02184,(800) 580-9173,50 Braintree Hill Office Park,2
42.3284625,-71.1957998,lawyer,Stevens & Ciccone Associates,https://www.yelp.com/biz/stevens-and-ciccone-associates-newton-center?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Newton Center,MA,02459,(617) 969-8700,1320 Centre St,6
42.2296333,-71.185585,lawyer,Lepizzera & Laprocina,https://www.yelp.com/biz/lepizzera-and-laprocina-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Dedham,MA,02026,(781) 329-0300,980 Washington St,1
42.3231735229492,-71.2571411132812,lawyer,Gibbs & Heinle,https://www.yelp.com/biz/gibbs-and-heinle-wellesley?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Wellesley,MA,02481,(781) 371-4940,57 River St,1
42.2442871,-71.025726,lawyer,Law Office of David Flaherty,https://www.yelp.com/biz/law-office-of-david-flaherty-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Quincy,MA,02169,(617) 479-9467,234 Copeland St,1
42.3257484436035,-71.2533111572266,lawyer,Ready Richard F Attny,https://www.yelp.com/biz/ready-richard-f-attny-wellesley?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Wellesley,MA,02481,(781) 239-1088,25 Walnut St,1
42.3997,-71.11563,lawyer,Mark D Stern Attorney at Law,https://www.yelp.com/biz/mark-d-stern-attorney-at-law-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Somerville,MA,02144,(617) 776-4020,34 Liberty Ave,1
42.44875,-71.010032,lawyer,Elder Law Center,https://www.yelp.com/biz/elder-law-center-saugus-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Saugus,MA,01906,(781) 233-4444,One Essex St,3
42.36699,-71.18738,lawyer,Diane Neumann & Associates,https://www.yelp.com/biz/diane-neumann-and-associates-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Watertown,MA,02472,(617) 926-9100,126A Main St,1
42.3573494,-71.0546494,lawyer,Update Legal,https://www.yelp.com/biz/update-legal-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Boston,MA,02109,(617) 350-8700,2 Oliver St,1
42.24979,-71.00067,lawyer,Wasserman & Rosenblatt,https://www.yelp.com/biz/wasserman-and-rosenblatt-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Quincy,MA,02169,(617) 773-7221,7 Foster St,1
42.2196294,-71.0349493,lawyer,The Law Firm of Ullian & Associates, P.C.,https://www.yelp.com/biz/the-law-firm-of-ullian-and-associates-p-c-braintree-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,220 Forbes Rd,Braintree,MA,02184,(781) 848-5980,220 Forbes Rd
42.249767,-70.998242,lawyer,Attorney Diane M. Shields,https://www.yelp.com/biz/attorney-diane-m-shields-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Quincy,MA,02169,(617) 773-5755,21 Mayor Thomas J McGrath Hwy,1
42.4477386474609,-71.0683364868164,lawyer,Rappa  Law,https://www.yelp.com/biz/rappa-law-melrose-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Melrose,MA,02176,(781) 662-1126,204 Main St,1
42.454906463623,-71.0674362182617,lawyer,Malinowski Adam J Atty,https://www.yelp.com/biz/malinowski-adam-j-atty-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Melrose,MA,02176,(781) 662-5500,114 W Foster St,1
42.248661,-71.0011368,lawyer,Graeber Davis & Cantwell,https://www.yelp.com/biz/graeber-davis-and-cantwell-quincy?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Quincy,MA,02169,(617) 773-6662,15 Cottage Ave,2
42.2201499,-71.02847,lawyer,Pulgini & Norton,https://www.yelp.com/biz/pulgini-and-norton-braintree?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Braintree,MA,02184,(781) 843-2200,10 Forbes Rd W,1
42.27823,-71.05425,lawyer,Ganick O'brien & Sarin,https://www.yelp.com/biz/ganick-o-brien-and-sarin-dorchester-center?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Dorchester Center,MA,02124,(617) 288-4050,161 Granite Ave,3
42.2451999,-70.88359,lawyer,Law Office of Elizabeth A Harling,https://www.yelp.com/biz/law-office-of-elizabeth-a-harling-hingham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Hingham,MA,02043,(781) 740-9119,3 Summer St,1
42.4300058536229,-71.0439179465175,lawyer,The Law Offices Of Lucey & Rozzo,https://www.yelp.com/biz/the-law-offices-of-lucey-and-rozzo-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Malden,MA,02148,(781) 253-0000,919 Eastern Ave,2
42.4671021,-71.0615845,lawyer,Shapiro Anna,https://www.yelp.com/biz/shapiro-anna-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Melrose,MA,02176,(781) 665-4800,946 Main St,1
42.241174,-71.2096,lawyer,Levine Dispute Resolution Services,https://www.yelp.com/biz/levine-dispute-resolution-services-westwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.0,Westwood,MA,02090,(781) 708-4445,100 High St,1
42.4459032,-71.0678486,lawyer,Law Office of Adam Phipps,https://www.yelp.com/biz/law-office-of-adam-phipps-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Melrose,MA,02176,(781) 267-6995,153 Main St,1
42.41756,-71.15792,lawyer,Interpeople Inc,https://www.yelp.com/biz/interpeople-inc-arlington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Arlington,MA,02476,(978) 486-3338,22 Mill St,1
42.4965159,-71.1266016,lawyer,Law Offices of John G Mateus,https://www.yelp.com/biz/law-offices-of-john-g-mateus-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Woburn,MA,01801,(617) 475-0158,400 W Cummings Park,1
42.3508427675828,-71.0664782738209,lawyer,New England Law Boston,https://www.yelp.com/biz/new-england-law-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02116,(617) 451-0010,154 Stuart St,15
42.37966,-71.12939,lawyer,Phyllis Stein,https://www.yelp.com/biz/phyllis-stein-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Cambridge,MA,02138,(617) 354-7948,59 Parker St,5
42.2189945,-71.0029276,lawyer,Burke & Associates,https://www.yelp.com/biz/burke-and-associates-braintree-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Braintree,MA,02184,(781) 380-0770,400 Washington St,5
42.31926,-71.23518,lawyer,Fields and Dennis,https://www.yelp.com/biz/fields-and-dennis-wellesley?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Wellesley,MA,02481,(781) 489-6776,80 William St,3
42.3552,-71.05702,lawyer,JOHNLEONARD,https://www.yelp.com/biz/johnleonard-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.0,Boston,MA,02110,(617) 423-6800,75 Federal St,33
42.395186,-71.145789,lawyer,Robert Half,https://www.yelp.com/biz/robert-half-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Cambridge,MA,02140,(617) 218-6130,125 Cambridge Park Dr,5
42.487769,-71.13186,lawyer,Highland Shredding,https://www.yelp.com/biz/highland-shredding-woburn-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5.0,Woburn,MA,01801,(781) 995-0692,5 Walnut Hill Park,20
42.3429777,-71.0842848,lawyer,Bristol Recording & Voice Studios,https://www.yelp.com/biz/bristol-recording-and-voice-studios-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,Boston,MA,02115,(617) 247-8689,238 Huntington Ave,12
42.49649,-71.06955,lawyer,Nigro, Pettepit & Lucas, LLP,1.0,649 Main St,Wakefield,MA,01880,(781) 245-4545
42.4942092895508,-71.1257781982422,lawyer,Hundertmark Robert Atty,https://www.yelp.com/biz/hundertmark-robert-atty-woburn?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Woburn,MA,01801,(781) 932-6611,10 Cedar St,1
42.03103,-71.41273,lawyer,Justice Of The Peace Tracy Galloway,https://www.yelp.com/biz/justice-of-the-peace-tracy-galloway-wrentham-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Wrentham,MA,02093,(508) 631-5702,108 Williams Street,1
42.4549232,-71.0656106,lawyer,Harrington Daniel J Atty,https://www.yelp.com/biz/harrington-daniel-j-atty-melrose?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Melrose,MA,02176,(781) 662-2717,1 W Foster St,1
42.3469076,-71.0808828,lawyer,Wordstream,https://www.yelp.com/biz/wordstream-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02199,(855) 967-3787,101 Huntington Ave,21
42.34822,-71.09316,lawyer,Our Lady's Guild House Convent,https://www.yelp.com/biz/our-ladys-guild-house-convent-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,Boston,MA,02215,(617) 536-3000,20 Charlesgate W,14
42.2555223,-71.1211084,lawyer,Jackman Professional Accounting & Financial Services,https://www.yelp.com/biz/jackman-professional-accounting-and-financial-services-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.0,Boston,MA,02136,(617) 910-9298,11 Fairmount Ave,4
42.3632819205523,-71.0495650023222,lawyer,Durkin R P & Co Appraisal Service,https://www.yelp.com/biz/durkin-r-p-and-co-appraisal-service-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.0,Boston,MA,02110,(800) 698-9833,227 Lewis Wharf,1
