
3258,0.00478998
3259,0.0047923
3260,0.00479458
3261,0.00479688
3262,0.00479913
3263,0.00480144
3264,0.00480372
3265,0.004806
3266,0.00480825
3267,0.00481046
3268,0.00481271
3269,0.00481512
3270,0.00481736
3271,0.0048196
3272,0.00482185
3273,0.00482413
3274,0.00482632
3275,0.00482854
3276,0.00483075
3277,0.00483294
3278,0.00483517
3279,0.00483741
3280,0.00483965
3281,0.00484191
3282,0.00484412
3283,0.00484645
3284,0.00484869
3285,0.00485094
3286,0.0048532
3287,0.00485551
3288,0.00485777
3289,0.00486004
3290,0.00486226
3291,0.0048646
3292,0.00486692
3293,0.00486914
3294,0.00487135
3295,0.00487362
3296,0.00487589
3297,0.00487822
3298,0.00488044
3299,0.00488267
3350,0.00491666
3351,0.00491906
3352,0.00492134
3353,0.00492361
3354,0.0049261
3355,0.00492843
3356,0.00493079
3357,0.00493319
3358,0.00493555
3359,0.00493789
3360,0.00494013
3361,0.00494241
3362,0.00494465
3363,0.0049469
3364,0.00494918
3365,0.00495148
3366,0.00495371
3367,0.00495599
3368,0.00495834
3369,0.00496082
3370,0.00496325
3371,0.00496555
3372,0.00496777
3373,0.00496999
3374,0.0049723
3375,0.00497451
3376,0.00497677
3377,0.00497903
3378,0.00498133
3379,0.00498355
3380,0.00498581
3381,0.00498815
3382,0.00499053
3383,0.00499291
3384,0.00499519
3385,0.00499742
3386,0.00499968
3387,0.00500193
3388,0.00500421
3389,0.00500652
3390,0.00500874
3391,0.00501096
3392,0.00501327
3393,0.00501557
3394,0.00501807
3395,0.00502034
3396,0.00502252
3397,0.00502487
3398,0.00502724
3399,0.00502953
3450,0.00506438
3451,0.00506671
3452,0.00506899
3453,0.00507147
3454,0.00507386
3455,0.00507624
3456,0.00507879
3457,0.00508102
3458,0.00508328
3459,0.00508556
3460,0.00508781
3461,0.00509015
3462,0.0050924
3463,0.00509471
3464,0.00509698
3465,0.00509942
3466,0.00510172
3467,0.00510408
3468,0.00510629
3469,0.00510856
3470,0.00511087
3471,0.00511315
3472,0.00511543
3473,0.00511768
3474,0.00511987
3475,0.00512207
3476,0.00512438
3477,0.00512675
3478,0.00512897
3479,0.00513119
3480,0.00513344
3481,0.00513567
3482,0.00513788
3483,0.00514016
3484,0.00514246
3485,0.00514501
3486,0.00514726
3487,0.00514953
3488,0.00515191
3489,0.00515418
3490,0.0051564
3491,0.00515867
3492,0.00516089
3493,0.00516313
3494,0.00516533
3495,0.00516754
3496,0.00516976
3497,0.00517196
3498,0.00517427
3499,0.00517651
3550,0.0052091
3551,0.00521145
3552,0.00521365
3553,0.00521593
3554,0.00521827
3555,0.00522057
3556,0.00522286
3557,0.00522517
3558,0.00522745
3559,0.00522965
3560,0.00523211
3561,0.00523433
3562,0.00523657
3563,0.00523886
3564,0.00524108
3565,0.00524339
3566,0.00524566
3567,0.00524793
3568,0.00525015
3569,0.00525233
3570,0.00525466
3571,0.00525689
3572,0.00525926
3573,0.00526155
3574,0.00526385
3575,0.00526607
3576,0.00526834
3577,0.00527064
3578,0.00527288
3579,0.00527511
3580,0.00527743
3581,0.00527966
3582,0.00528194
3583,0.00528435
3584,0.00528662
3585,0.00528887
3586,0.00529117
3587,0.00529354
3588,0.00529584
3589,0.00529804
3590,0.0053003
3591,0.00530258
3592,0.00530483
3593,0.00530709
3594,0.00530933
3595,0.00531157
3596,0.00531378
3597,0.00531599
3598,0.00531818
3599,0.00532044
3650,0.00535301
3651,0.00535539
3652,0.00535775
3653,0.00536003
3654,0.00536236
3655,0.00536474
3656,0.00536705
3657,0.00536929
3658,0.00537153
3659,0.00537375
3660,0.00537661
3661,0.00537894
3662,0.00538133
3663,0.00538363
3664,0.00538591
3665,0.00538817
3666,0.00539049
3667,0.00539281
3668,0.00539526
3669,0.00539763
3670,0.00539987
3671,0.00540209
3672,0.00540433
3673,0.00540664
3674,0.00540899
3675,0.00541127
3676,0.00541351
3677,0.0054157
3678,0.005418
3679,0.00542033
3680,0.00542254
3681,0.00542477
3682,0.00542708
3683,0.00542929
3684,0.00543157
3685,0.00543386
3686,0.00543609
3687,0.00543833
3688,0.00544063
3689,0.00544301
3690,0.00544525
3691,0.00544757
3692,0.00544985
3693,0.00545212
3694,0.00545436
3695,0.00545663
3696,0.00545889
3697,0.00546109
3698,0.00546333
3699,0.00546559
3750,0.00549795
3751,0.00550035
3752,0.00550255
3753,0.00550479
3754,0.00550706
3755,0.00550928
3756,0.00551152
3757,0.00551389
3758,0.00551619
3759,0.00551845
3760,0.00552068
3761,0.00552774
3762,0.00553051
3763,0.00553282
3764,0.00553506
3765,0.00553732
3766,0.00553959
3767,0.00554185
3768,0.00554415
3769,0.00554641
3770,0.00554868
3771,0.00555093
3772,0.00555323
3773,0.00555554
3774,0.0055578
3775,0.00556003
3776,0.00556242
3777,0.00556463
3778,0.00556692
3779,0.00556917
3780,0.0055714
3781,0.0055736
3782,0.00557586
3783,0.00557814
3784,0.00558044
3785,0.00558272
3786,0.00558517
3787,0.00558745
3788,0.00558971
3789,0.00559191
3790,0.00559419
3791,0.0055966
3792,0.00559889
3793,0.00560116
3794,0.00560344
3795,0.00560568
3796,0.00560789
3797,0.00561015
3798,0.00561242
3799,0.00561462
3850,0.00564732
3851,0.00564975
3852,0.005652
3853,0.00565428
3854,0.00565654
3855,0.00565884
3856,0.00566108
3857,0.00566335
3858,0.00566566
3859,0.00566803
3860,0.00567028
3861,0.0056725
3862,0.00567478
3863,0.00567699
3864,0.00567929
3865,0.00568166
3866,0.00568388
3867,0.0056861
3868,0.0056883
3869,0.00569049
3870,0.00569282
3871,0.005695
3872,0.0056972
3873,0.00569947
3874,0.00570168
3875,0.00570392
3876,0.00570617
3877,0.00570845
3878,0.00571072
3879,0.005713
3880,0.00571546
3881,0.00571781
3882,0.00572015
3883,0.00572235
3884,0.00572466
3885,0.00572692
3886,0.00572919
3887,0.00573143
3888,0.0057337
3889,0.00573599
3890,0.00573827
3891,0.00574053
3892,0.00574282
3893,0.00574515
3894,0.00574753
3895,0.00574978
3896,0.00575204
3897,0.00575429
3898,0.00575651
3899,0.00575879
3950,0.00579262
3951,0.00579494
3952,0.00579723
3953,0.00579964
3954,0.00580218
3955,0.00580457
3956,0.00580683
3957,0.00580903
3958,0.00581129
3959,0.00581348
3960,0.00581569
3961,0.00581792
3962,0.00582015
3963,0.00582238
3964,0.00582472
3965,0.00582718
3966,0.00582952
3967,0.00583179
3968,0.00583408
3969,0.00583669
3970,0.00583913
3971,0.00584145
3972,0.00584375
3973,0.00584597
3974,0.00584823
3975,0.0058505
3976,0.00585279
3977,0.00585523
3978,0.0058576
3979,0.0058599
3980,0.00586222
3981,0.00586449
3982,0.00586673
3983,0.00586894
3984,0.00587135
3985,0.00587374
3986,0.00587644
3987,0.00587871
3988,0.00588107
3989,0.00588346
3990,0.0058857
3991,0.00588801
3992,0.00589029
3993,0.00589253
3994,0.0058947
3995,0.00589691
3996,0.00589917
3997,0.00590144
3998,0.00590365
3999,0.00590606
4050,0.00593881
4051,0.00594128
4052,0.00594361
4053,0.00594588
4054,0.00594815
4055,0.00595042
4056,0.00595266
4057,0.00595502
4058,0.00595727
4059,0.00595963
4060,0.00596193
4061,0.00596412
4062,0.00596642
4063,0.00596871
4064,0.00597099
4065,0.00597327
4066,0.00597549
4067,0.00597771
4068,0.00597995
4069,0.00598223
4070,0.0059845
4071,0.00598684
4072,0.00598922
4073,0.00599148
4074,0.00599376
4075,0.005996
4076,0.00599828
4077,0.00600053
4078,0.00600276
4079,0.00600503
4080,0.00600727
4081,0.00600946
4082,0.00601176
4083,0.00601398
4084,0.00601633
4085,0.00601862
4086,0.00602081
4087,0.00602303
4088,0.00602532
4089,0.00602758
4090,0.0060298
4091,0.00603205
4092,0.0060344
4093,0.0060368
4094,0.00603908
4095,0.00604145
4096,0.00604366
4097,0.00604594
4098,0.00604821
4099,0.00605044
4150,0.00608329
4151,0.00608566
4152,0.0060879
4153,0.00609022
4154,0.00609256
4155,0.00609491
4156,0.00609723
4157,0.0060995
4158,0.00610178
4159,0.00610405
4160,0.00610639
4161,0.00610871
4162,0.00611093
4163,0.00611313
4164,0.00611545
4165,0.00611776
4166,0.00612005
4167,0.00612241
4168,0.00612465
4169,0.00612688
4170,0.00612915
4171,0.00613144
4172,0.00613361
4173,0.0061359
4174,0.0061381
4175,0.00614051
4176,0.00614273
4177,0.00614503
4178,0.00614729
4179,0.00614975
4180,0.00615206
4181,0.00615435
4182,0.00615668
4183,0.00615888
4184,0.00616114
4185,0.00616336
4186,0.00616568
4187,0.00616791
4188,0.00617016
4189,0.0061724
4190,0.00617465
4191,0.00617697
4192,0.00617916
4193,0.00618142
4194,0.00618367
4195,0.00618588
4196,0.00618818
4197,0.00619039
4198,0.00619261
4199,0.00619482
4250,0.00622749
4251,0.00622992
4252,0.00623226
4253,0.00623448
4254,0.00623671
4255,0.00623891
4256,0.00624118
4257,0.00624344
4258,0.00624573
4259,0.00624808
4260,0.00625033
4261,0.00625257
4262,0.00625484
4263,0.00625707
4264,0.00625933
4265,0.00626156
4266,0.0062638
4267,0.00626608
4268,0.00626835
4269,0.00627297
4270,0.00627542
4271,0.00627767
4272,0.00628006
4273,0.00628232
4274,0.00628468
4275,0.00628689
4276,0.00628919
4277,0.00629145
4278,0.0062937
4279,0.00629597
4280,0.00629823
4281,0.00630055
4282,0.00630285
4283,0.00630518
4284,0.00630739
4285,0.00630963
4286,0.00631196
4287,0.0063144
4288,0.00631666
4289,0.0063189
4290,0.0063212
4291,0.00632344
4292,0.00632571
4293,0.00632795
4294,0.00633019
4295,0.00633251
4296,0.00633476
4297,0.00633709
4298,0.00633948
4299,0.00634174
4350,0.00637481
4351,0.00637714
4352,0.00637943
4353,0.00638178
4354,0.00638417
4355,0.00638639
4356,0.00638864
4357,0.00639112
4358,0.00639349
4359,0.0063957
4360,0.00639789
4361,0.00640013
4362,0.00640238
4363,0.00640463
4364,0.00640688
4365,0.00640907
4366,0.00641143
4367,0.00641367
4368,0.0064159
4369,0.00641822
4370,0.0064206
4371,0.00642284
4372,0.00642508
4373,0.00642733
4374,0.00642958
4375,0.00643189
4376,0.00643414
4377,0.00643643
4378,0.00643873
4379,0.00644096
4380,0.00644316
4381,0.00644542
4382,0.00644768
4383,0.00644989
4384,0.0064521
4385,0.00645439
4386,0.00645666
4387,0.00645896
4388,0.00646125
4389,0.00646348
4390,0.00646576
4391,0.00646803
4392,0.00647029
4393,0.00647264
4394,0.00647492
4395,0.00647718
4396,0.00647945
4397,0.00648175
4398,0.00648398
4399,0.00648638
4450,0.00651848
4451,0.0065208
4452,0.00652309
4453,0.00652533
4454,0.00652765
4455,0.00652989
4456,0.00653212
4457,0.00653432
4458,0.00653661
4459,0.00653885
4460,0.0065411
4461,0.00654334
4462,0.00654558
4463,0.00654788
4464,0.00655012
4465,0.00655253
4466,0.00655477
4467,0.00655695
4468,0.00655913
4469,0.00656138
4470,0.00656361
4471,0.00656594
4472,0.00656822
4473,0.00657047
4474,0.00657272
4475,0.00657494
4476,0.00657718
4477,0.0065794
4478,0.00658172
4479,0.00658396
4480,0.00658632
4481,0.00658856
4482,0.00659077
4483,0.00659298
4484,0.00659536
4485,0.00659761
4486,0.00659988
4487,0.00660209
4488,0.00660443
4489,0.00660671
4490,0.00660895
4491,0.00661122
4492,0.00661342
4493,0.00661564
4494,0.00661786
4495,0.00662013
4496,0.0066224
4497,0.00662461
4498,0.00662696
4499,0.00662922
4550,0.00666133
4551,0.00666365
4552,0.00666599
4553,0.00666825
4554,0.00667053
4555,0.0066729
4556,0.00667514
4557,0.00667734
4558,0.00667955
4559,0.00668177
4560,0.00668406
4561,0.00668637
4562,0.00668859
4563,0.00669081
4564,0.00669317
4565,0.00669542
4566,0.00669762
4567,0.0066998
4568,0.00670212
4569,0.00670443
4570,0.00670669
4571,0.00670891
4572,0.00671128
4573,0.00671354
4574,0.00671586
4575,0.0067181
4576,0.00672037
4577,0.00672265
4578,0.00672491
4579,0.00672709
4580,0.00672931
4581,0.00673154
4582,0.00673381
4583,0.00673605
4584,0.00673848
4585,0.00674071
4586,0.00674306
4587,0.0067453
4588,0.00674751
4589,0.00674978
4590,0.0067521
4591,0.00675431
4592,0.00675663
4593,0.0067589
4594,0.00676118
4595,0.00676341
4596,0.00676589
4597,0.00676813
4598,0.00677041
4599,0.00677267
4650,0.00680476
4651,0.00680715
4652,0.00680952
4653,0.00681177
4654,0.00681406
4655,0.0068164
4656,0.00681861
4657,0.00682084
4658,0.00682308
4659,0.00682533
4660,0.0068276
4661,0.00682994
4662,0.00683225
4663,0.0068348
4664,0.00683705
4665,0.00683927
4666,0.00684168
4667,0.00684394
4668,0.0068462
4669,0.00684849
4670,0.00685077
4671,0.00685303
4672,0.00685531
4673,0.00685754
4674,0.0068599
4675,0.00686219
4676,0.00686441
4677,0.00686663
4678,0.00686885
4679,0.00687145
4680,0.00687367
4681,0.00687591
4682,0.00687818
4683,0.00688048
4684,0.0068827
4685,0.00688498
4686,0.0068873
4687,0.00688957
4688,0.00689184
4689,0.00689406
4690,0.0068963
4691,0.00689858
4692,0.00690088
4693,0.00690317
4694,0.00690542
4695,0.00690764
4696,0.00690985
4697,0.00691205
4698,0.00691426
4699,0.00691651
4750,0.00694962
4751,0.00695199
4752,0.00695425
4753,0.00695648
4754,0.00695873
4755,0.00696104
4756,0.00696325
4757,0.00696548
4758,0.00696775
4759,0.00697001
4760,0.00697222
4761,0.00697471
4762,0.00697701
4763,0.00697929
4764,0.00698156
4765,0.00698381
4766,0.00698608
4767,0.00698833
4768,0.0069906
4769,0.00699279
4770,0.00699504
4771,0.00699723
4772,0.0069995
4773,0.00700172
4774,0.00700408
4775,0.00700649
4776,0.00700868
4777,0.00701314
4778,0.00701551
4779,0.00701799
4780,0.00702022
4781,0.00702248
4782,0.00702468
4783,0.007027
4784,0.00702931
4785,0.00703164
4786,0.00703407
4787,0.00703632
4788,0.00703855
4789,0.00704077
4790,0.00704303
4791,0.00704528
4792,0.00704753
4793,0.00704988
4794,0.0070522
4795,0.00705449
4796,0.00705674
4797,0.00705902
4798,0.00706148
4799,0.00706373
4850,0.00709603
4851,0.00709843
4852,0.00710073
4853,0.0071031
4854,0.00710538
4855,0.00710765
4856,0.00710992
4857,0.00711218
4858,0.00711459
4859,0.00711684
4860,0.00711905
4861,0.0071214
4862,0.00712369
4863,0.00712596
4864,0.00712841
4865,0.0071307
4866,0.00713306
4867,0.00713534
4868,0.00713759
4869,0.00714009
4870,0.00714238
4871,0.00714468
4872,0.00714692
4873,0.00714913
4874,0.00715137
4875,0.00715356
4876,0.00715585
4877,0.00715817
4878,0.0071605
4879,0.00716278
4880,0.00716498
4881,0.00716723
4882,0.00716953
4883,0.00717183
4884,0.00717412
4885,0.00717632
4886,0.00717858
4887,0.00718086
4888,0.00718311
4889,0.00718536
4890,0.00718758
4891,0.00718975
4892,0.00719194
4893,0.00719434
4894,0.00719661
4895,0.00719888
4896,0.00720112
4897,0.00720335
4898,0.00720557
4899,0.0072079
4950,0.0072403
4951,0.00724273
4952,0.00724504
4953,0.00724745
4954,0.0072497
4955,0.00725204
4956,0.00725425
4957,0.00725644
4958,0.00725869
4959,0.00726088
4960,0.00726311
4961,0.00726538
4962,0.00726775
4963,0.00727006
4964,0.00727232
4965,0.00727476
4966,0.00727709
4967,0.00727936
4968,0.00728157
4969,0.00728386
4970,0.00728613
4971,0.00728837
4972,0.00729059
4973,0.00729283
4974,0.00729513
4975,0.00729736
4976,0.0072996
4977,0.00730206
4978,0.00730431
4979,0.0073066
4980,0.00730883
4981,0.00731109
4982,0.00731326
4983,0.00731555
4984,0.00731779
4985,0.00732008
4986,0.00732234
4987,0.00732459
4988,0.00732686
4989,0.00732919
4990,0.00733143
4991,0.00733366
4992,0.00733602
4993,0.00733828
4994,0.0073405
4995,0.00734275
4996,0.007345
4997,0.00734735
4998,0.00734957
4999,0.00735182
5050,0.00738439
5051,0.00738685
5052,0.00738911
5053,0.00739137
5054,0.00739366
5055,0.00739592
5056,0.00739818
5057,0.00740041
5058,0.00740262
5059,0.00740493
5060,0.00740721
5061,0.00740943
5062,0.00741166
5063,0.00741389
5064,0.00741623
5065,0.0074185
5066,0.00742077
5067,0.00742302
5068,0.00742531
5069,0.00742753
5070,0.00742982
5071,0.00743212
5072,0.00743459
5073,0.0074368
5074,0.00743908
5075,0.00744135
5076,0.00744362
5077,0.00744582
5078,0.00744823
5079,0.00745064
5080,0.00745287
5081,0.00745516
5082,0.00745738
5083,0.00745962
5084,0.00746197
5085,0.00746426
5086,0.0074665
5087,0.0074688
5088,0.00747107
5089,0.0074733
5090,0.00747558
5091,0.00747788
5092,0.00748024
5093,0.00748253
5094,0.00748485
5095,0.0074871
5096,0.00748973
5097,0.00749206
5098,0.00749429
5099,0.00749656
5150,0.00752826
5151,0.0075306
5152,0.00753286
5153,0.00753524
5154,0.00753754
5155,0.00753996
5156,0.00754228
5157,0.00754467
5158,0.00754696
5159,0.0075492
5160,0.00755159
5161,0.0075538
5162,0.00755605
5163,0.00755831
5164,0.0075606
5165,0.00756287
5166,0.00756511
5167,0.00756764
5168,0.00756986
5169,0.00757216
5170,0.00757448
5171,0.00757679
5172,0.00757908
5173,0.00758127
5174,0.00758343
5175,0.00758593
5176,0.0075882
5177,0.0075905
5178,0.00759274
5179,0.00759513
5180,0.00759737
5181,0.00759962
5182,0.00760186
5183,0.00760406
5184,0.00760646
5185,0.00760872
5186,0.00761092
5187,0.00761315
5188,0.00761536
5189,0.00761769
5190,0.00761996
5191,0.00762238
5192,0.00762462
5193,0.00762684
5194,0.00762904
5195,0.00763125
5196,0.00763346
5197,0.00763567
5198,0.00763784
5199,0.00764016
5250,0.00767269
5251,0.00767499
5252,0.00767723
5253,0.00767952
5254,0.00768179
5255,0.00768411
5256,0.00768641
5257,0.00768881
5258,0.00769107
5259,0.00769375
5260,0.00769598
5261,0.00769828
5262,0.00770051
5263,0.00770283
5264,0.00770509
5265,0.00770736
5266,0.00770961
5267,0.00771181
5268,0.00771402
5269,0.00771632
5270,0.00771858
5271,0.00772088
5272,0.00772315
5273,0.00772549
5274,0.00772777
5275,0.00772999
5276,0.0077323
5277,0.00773457
5278,0.00773682
5279,0.00773907
5280,0.00774131
5281,0.00774353
5282,0.00774579
5283,0.00774805
5284,0.00775028
5285,0.00775508
5286,0.00775741
5287,0.00775966
5288,0.00776201
5289,0.00776435
5290,0.00776658
5291,0.00776876
5292,0.00777101
5293,0.0077733
5294,0.00777563
5295,0.0077778
5296,0.00778009
5297,0.00778235
5298,0.0077847
5299,0.00778694
5350,0.00781956
5351,0.00782199
5352,0.00782422
5353,0.00782645
5354,0.00782871
5355,0.00783095
5356,0.00783318
5357,0.00783542
5358,0.00783775
5359,0.00783996
5360,0.00784218
5361,0.00784445
5362,0.00784669
5363,0.00784905
5364,0.00785125
5365,0.00785349
5366,0.00785568
5367,0.0078579
5368,0.0078601
5369,0.00786241
5370,0.00786466
5371,0.00786689
5372,0.00786918
5373,0.00787142
5374,0.00787378
5375,0.00787611
5376,0.00787837
5377,0.00788075
5378,0.00788299
5379,0.0078852
5380,0.00788745
5381,0.00788966
5382,0.00789189
5383,0.00789412
5384,0.00789637
5385,0.0078986
5386,0.00790094
5387,0.00790314
5388,0.00790538
5389,0.00790762
5390,0.00790995
5391,0.00791224
5392,0.00791445
5393,0.00791678
5394,0.00791903
5395,0.00792131
5396,0.00792358
5397,0.00792585
5398,0.00792815
5399,0.00793041
5450,0.00796203
5451,0.00796448
5452,0.00796676
5453,0.007969
5454,0.00797125
5455,0.00797351
5456,0.00797576
5457,0.00797807
5458,0.0079804
5459,0.00798267
5460,0.00798497
5461,0.00798727
5462,0.00798954
5463,0.00799178
5464,0.007994
5465,0.00799639
5466,0.00799862
5467,0.00800094
5468,0.00800315
5469,0.00800541
5470,0.00800768
5471,0.00800993
5472,0.00801219
5473,0.0080144
5474,0.00801667
5475,0.00801896
5476,0.00802127
5477,0.00802353
5478,0.00802575
5479,0.00802802
5480,0.00803044
5481,0.00803268
5482,0.00803494
5483,0.00803717
5484,0.00803948
5485,0.00804172
5486,0.00804398
5487,0.00804616
5488,0.00804838
5489,0.00805058
5490,0.00805277
5491,0.00805496
5492,0.00805721
5493,0.00805941
5494,0.00806161
5495,0.00806391
5496,0.00806611
5497,0.00806837
5498,0.00807067
5499,0.00807301
5550,0.00812865
5551,0.00813377
5552,0.00813604
5553,0.00813825
5554,0.00814052
5555,0.00814281
5556,0.00814503
5557,0.00814741
5558,0.0081498
5559,0.00815212
5560,0.00815445
5561,0.00815676
5562,0.00815899
5563,0.0081612
5564,0.00816355
5565,0.00816577
5566,0.00816804
5567,0.00817023
5568,0.00817248
5569,0.00817474
5570,0.00817701
5571,0.00817935
5572,0.00818181
5573,0.00818419
5574,0.00818667
5575,0.00818886
5576,0.00819102
5577,0.00819318
5578,0.00819545
5579,0.00819763
5580,0.00819982
5581,0.00820213
5582,0.00820452
5583,0.00820677
5584,0.00820917
5585,0.00821156
5586,0.00821392
5587,0.00821629
5588,0.00821858
5589,0.00822082
5590,0.00822304
5591,0.00822521
5592,0.00822756
5593,0.00822981
5594,0.00823211
5595,0.00823434
5596,0.00823661
5597,0.00823899
5598,0.00824123
5599,0.00824351
5650,0.00827674
5651,0.0082791
5652,0.0082814
5653,0.00828366
5654,0.0082859
5655,0.00828815
5656,0.00829038
5657,0.00829269
5658,0.00829492
5659,0.0082973
5660,0.00829958
5661,0.00830186
5662,0.00830411
5663,0.00830631
5664,0.00830858
5665,0.00831083
5666,0.00831309
5667,0.00831544
5668,0.00831778
5669,0.00832003
5670,0.00832228
5671,0.0083245
5672,0.00832673
5673,0.00832889
5674,0.00833124
5675,0.00833349
5676,0.00833576
5677,0.00833806
5678,0.0083403
5679,0.00834273
5680,0.00834503
5681,0.00834725
5682,0.00834951
5683,0.00835186
5684,0.00835408
5685,0.00835638
5686,0.00835862
5687,0.00836128
5688,0.00836351
5689,0.00836577
5690,0.00836806
5691,0.00837043
5692,0.00837272
5693,0.00837498
5694,0.00837722
5695,0.00837947
5696,0.00838172
