
3255,0.00473239
3256,0.00473462
3257,0.00473685
3258,0.00473908
3259,0.00474141
3260,0.00474359
3261,0.00474589
3262,0.00474805
3263,0.0047503
3264,0.0047525
3265,0.00475471
3266,0.00475687
3267,0.00475906
3268,0.00476125
3269,0.00476354
3270,0.00476572
3271,0.00476792
3272,0.00477014
3273,0.00477234
3274,0.00477449
3275,0.00477671
3276,0.00477886
3277,0.00478101
3278,0.00478321
3279,0.00478544
3280,0.0047877
3281,0.00478999
3282,0.00479217
3283,0.00479448
3284,0.00479662
3285,0.00479887
3286,0.00480106
3287,0.00480338
3288,0.00480561
3289,0.00480794
3290,0.00481016
3291,0.00481246
3292,0.00481475
3293,0.00481698
3294,0.00481918
3295,0.00482148
3296,0.00482378
3297,0.00482612
3298,0.0048285
3299,0.0048307
3350,0.00486407
3351,0.00486649
3352,0.00486877
3353,0.00487106
3354,0.00487341
3355,0.00487567
3356,0.00487791
3357,0.00488033
3358,0.00488259
3359,0.00488486
3360,0.0048871
3361,0.00488938
3362,0.00489162
3363,0.00489389
3364,0.00489621
3365,0.00489845
3366,0.00490066
3367,0.00490297
3368,0.00490535
3369,0.00490758
3370,0.00490987
3371,0.00491211
3372,0.00491435
3373,0.00491662
3374,0.00491888
3375,0.00492111
3376,0.00492334
3377,0.00492557
3378,0.00492782
3379,0.00493007
3380,0.00493235
3381,0.00493471
3382,0.0049371
3383,0.0049393
3384,0.00494157
3385,0.0049438
3386,0.00494604
3387,0.00494827
3388,0.00495057
3389,0.00495288
3390,0.00495509
3391,0.00495728
3392,0.00495953
3393,0.00496175
3394,0.00496398
3395,0.00496623
3396,0.00496842
3397,0.00497078
3398,0.00497308
3399,0.00497534
3450,0.00500926
3451,0.00501161
3452,0.00501385
3453,0.00501625
3454,0.0050186
3455,0.00502091
3456,0.0050231
3457,0.0050253
3458,0.00502759
3459,0.00502986
3460,0.00503212
3461,0.00503441
3462,0.00503663
3463,0.00503896
3464,0.00504122
3465,0.00504356
3466,0.0050458
3467,0.00504814
3468,0.00505037
3469,0.00505273
3470,0.00505495
3471,0.00505716
3472,0.0050594
3473,0.0050617
3474,0.00506396
3475,0.0050662
3476,0.00506857
3477,0.00507082
3478,0.00507306
3479,0.0050753
3480,0.00507756
3481,0.00507977
3482,0.00508197
3483,0.00508423
3484,0.00508641
3485,0.00508871
3486,0.00509095
3487,0.00509317
3488,0.00509545
3489,0.00509776
3490,0.00509996
3491,0.00510229
3492,0.00510449
3493,0.00510674
3494,0.00510893
3495,0.00511116
3496,0.00511339
3497,0.00511562
3498,0.00511786
3499,0.00512017
3550,0.00515338
3551,0.0051557
3552,0.00515792
3553,0.00516019
3554,0.00516248
3555,0.00516472
3556,0.00516694
3557,0.00516928
3558,0.00517154
3559,0.00517381
3560,0.00517624
3561,0.00517846
3562,0.00518067
3563,0.00518298
3564,0.0051852
3565,0.00518749
3566,0.00518972
3567,0.00519196
3568,0.0051941
3569,0.00519635
3570,0.00519863
3571,0.0052009
3572,0.00520325
3573,0.00520551
3574,0.0052078
3575,0.00521004
3576,0.0052123
3577,0.00521461
3578,0.00521682
3579,0.00521904
3580,0.00522133
3581,0.00522357
3582,0.00522587
3583,0.00522833
3584,0.00523056
3585,0.00523282
3586,0.00523508
3587,0.00523743
3588,0.00523972
3589,0.00524191
3590,0.00524416
3591,0.00524639
3592,0.00524865
3593,0.0052509
3594,0.00525319
3595,0.00525547
3596,0.0052577
3597,0.00525992
3598,0.00526209
3599,0.00526434
3650,0.00529721
3651,0.0052996
3652,0.00530188
3653,0.00530414
3654,0.00530645
3655,0.00530885
3656,0.00531109
3657,0.00531336
3658,0.00531559
3659,0.00531782
3660,0.00532019
3661,0.00532253
3662,0.00532474
3663,0.005327
3664,0.00532929
3665,0.00533155
3666,0.00533383
3667,0.00533619
3668,0.00533848
3669,0.00534075
3670,0.00534301
3671,0.0053452
3672,0.00534748
3673,0.00534976
3674,0.00535202
3675,0.00535426
3676,0.00535644
3677,0.00535868
3678,0.00536094
3679,0.00536323
3680,0.00536541
3681,0.00536765
3682,0.00536998
3683,0.0053722
3684,0.00537441
3685,0.00537669
3686,0.00537888
3687,0.00538109
3688,0.00538336
3689,0.00538576
3690,0.00538795
3691,0.00539023
3692,0.0053925
3693,0.00539476
3694,0.00539699
3695,0.00539923
3696,0.00540151
3697,0.00540379
3698,0.00540601
3699,0.00540822
3750,0.0054411
3751,0.00544357
3752,0.00544578
3753,0.00544809
3754,0.00545037
3755,0.00545259
3756,0.00545487
3757,0.0054572
3758,0.00545943
3759,0.00546176
3760,0.00546396
3761,0.00546623
3762,0.00547102
3763,0.00547335
3764,0.00547559
3765,0.00547785
3766,0.00548004
3767,0.00548227
3768,0.00548449
3769,0.00548674
3770,0.00548903
3771,0.00549134
3772,0.00549348
3773,0.00549566
3774,0.00549783
3775,0.00550008
3776,0.00550242
3777,0.00550463
3778,0.00550686
3779,0.00550915
3780,0.00551136
3781,0.00551353
3782,0.00551576
3783,0.00551802
3784,0.00552023
3785,0.00552248
3786,0.00552478
3787,0.00552703
3788,0.0055293
3789,0.0055315
3790,0.00553377
3791,0.0055362
3792,0.00553847
3793,0.00554075
3794,0.005543
3795,0.00554524
3796,0.00554745
3797,0.00554967
3798,0.00555193
3799,0.00555417
3850,0.00558717
3851,0.00558959
3852,0.00559178
3853,0.00559404
3854,0.00559627
3855,0.0055986
3856,0.0056008
3857,0.00560353
3858,0.0056058
3859,0.00560815
3860,0.00561038
3861,0.00561262
3862,0.00561486
3863,0.00561709
3864,0.00561935
3865,0.0056217
3866,0.00562395
3867,0.00562617
3868,0.00562836
3869,0.00563055
3870,0.00563285
3871,0.00563504
3872,0.00563721
3873,0.00563946
3874,0.00564167
3875,0.00564393
3876,0.00564615
3877,0.00564843
3878,0.00565065
3879,0.00565285
3880,0.00565527
3881,0.00565757
3882,0.00565974
3883,0.00566198
3884,0.00566431
3885,0.00566658
3886,0.00566884
3887,0.00567106
3888,0.00567332
3889,0.0056756
3890,0.00567783
3891,0.00568016
3892,0.00568244
3893,0.00568486
3894,0.00568716
3895,0.00568945
3896,0.00569164
3897,0.00569389
3898,0.0056961
3899,0.00569842
3950,0.00573102
3951,0.00573337
3952,0.00573565
3953,0.00573792
3954,0.00574019
3955,0.00574245
3956,0.00574466
3957,0.00574685
3958,0.00574907
3959,0.00575124
3960,0.0057534
3961,0.00575566
3962,0.0057579
3963,0.00576007
3964,0.00576238
3965,0.00576467
3966,0.00576688
3967,0.00576911
3968,0.00577133
3969,0.00577368
3970,0.00577584
3971,0.00577808
3972,0.00578034
3973,0.00578254
3974,0.0057848
3975,0.00578712
3976,0.0057895
3977,0.00579181
3978,0.00579407
3979,0.00579632
3980,0.00579864
3981,0.00580089
3982,0.00580311
3983,0.00580535
3984,0.00580756
3985,0.00580985
3986,0.00581208
3987,0.00581434
3988,0.00581667
3989,0.00581891
3990,0.00582113
3991,0.00582334
3992,0.00582556
3993,0.00582776
3994,0.00582993
3995,0.00583214
3996,0.00583441
3997,0.00583669
3998,0.00583893
3999,0.00584126
4050,0.00587418
4051,0.00587659
4052,0.00587884
4053,0.00588114
4054,0.00588335
4055,0.00588562
4056,0.00588788
4057,0.0058903
4058,0.00589255
4059,0.00589486
4060,0.00589711
4061,0.00589934
4062,0.00590162
4063,0.00590389
4064,0.00590611
4065,0.00590837
4066,0.00591054
4067,0.00591277
4068,0.00591497
4069,0.00591724
4070,0.00591946
4071,0.00592182
4072,0.00592426
4073,0.00592653
4074,0.00592881
4075,0.00593107
4076,0.00593334
4077,0.00593558
4078,0.00593777
4079,0.00594005
4080,0.00594224
4081,0.00594444
4082,0.0059467
4083,0.00594899
4084,0.00595138
4085,0.00595369
4086,0.00595589
4087,0.00595822
4088,0.00596045
4089,0.00596274
4090,0.00596494
4091,0.00596718
4092,0.00596943
4093,0.00597171
4094,0.00597394
4095,0.00597626
4096,0.00597849
4097,0.00598073
4098,0.00598299
4099,0.00598523
4150,0.00601829
4151,0.00602071
4152,0.00602295
4153,0.00602524
4154,0.0060275
4155,0.00602986
4156,0.00603217
4157,0.00603442
4158,0.00603673
4159,0.00603903
4160,0.00604135
4161,0.00604366
4162,0.00604591
4163,0.00604817
4164,0.00605045
4165,0.00605271
4166,0.00605495
4167,0.00605736
4168,0.00605961
4169,0.00606183
4170,0.00606403
4171,0.00606636
4172,0.00606855
4173,0.00607082
4174,0.00607299
4175,0.00607541
4176,0.00607763
4177,0.00607992
4178,0.00608218
4179,0.00608463
4180,0.00608689
4181,0.00608917
4182,0.00609144
4183,0.00609369
4184,0.00609596
4185,0.0060982
4186,0.00610045
4187,0.0061027
4188,0.00610494
4189,0.00610732
4190,0.00610962
4191,0.00611207
4192,0.00611426
4193,0.00611652
4194,0.00611882
4195,0.00612104
4196,0.00612329
4197,0.00612558
4198,0.00612778
4199,0.00613
4250,0.00616321
4251,0.00616559
4252,0.00616793
4253,0.00617017
4254,0.00617238
4255,0.00617457
4256,0.00617682
4257,0.00617908
4258,0.00618138
4259,0.00618373
4260,0.00618594
4261,0.0061882
4262,0.00619044
4263,0.00619271
4264,0.00619494
4265,0.00619713
4266,0.00619934
4267,0.00620159
4268,0.00620389
4269,0.00620617
4270,0.00621027
4271,0.00621255
4272,0.0062149
4273,0.0062172
4274,0.00621942
4275,0.0062217
4276,0.00622404
4277,0.0062263
4278,0.00622854
4279,0.00623077
4280,0.00623297
4281,0.00623522
4282,0.00623747
4283,0.00623975
4284,0.00624198
4285,0.00624421
4286,0.00624653
4287,0.00624891
4288,0.00625113
4289,0.00625335
4290,0.00625558
4291,0.00625784
4292,0.00626009
4293,0.00626237
4294,0.00626457
4295,0.00626687
4296,0.00626913
4297,0.00627133
4298,0.00627447
4299,0.00627674
4350,0.00631055
4351,0.00631292
4352,0.00631522
4353,0.0063175
4354,0.00631979
4355,0.00632206
4356,0.00632425
4357,0.0063267
4358,0.00632902
4359,0.00633121
4360,0.00633341
4361,0.00633565
4362,0.00633783
4363,0.00634004
4364,0.00634226
4365,0.00634449
4366,0.00634683
4367,0.00634905
4368,0.00635128
4369,0.00635352
4370,0.00635588
4371,0.00635822
4372,0.00636047
4373,0.00636279
4374,0.006365
4375,0.00636731
4376,0.00636955
4377,0.00637186
4378,0.0063741
4379,0.00637633
4380,0.00637856
4381,0.00638083
4382,0.00638308
4383,0.00638531
4384,0.0063875
4385,0.00638973
4386,0.00639199
4387,0.00639427
4388,0.00639651
4389,0.00639876
4390,0.00640097
4391,0.00640326
4392,0.0064055
4393,0.0064079
4394,0.00641014
4395,0.00641241
4396,0.00641465
4397,0.00641694
4398,0.00641918
4399,0.00642154
4450,0.00645414
4451,0.00645658
4452,0.00645884
4453,0.00646106
4454,0.00646333
4455,0.00646559
4456,0.00646779
4457,0.00647001
4458,0.00647225
4459,0.00647453
4460,0.00647672
4461,0.00647897
4462,0.00648121
4463,0.0064835
4464,0.0064857
4465,0.00648797
4466,0.00649025
4467,0.00649245
4468,0.00649464
4469,0.00649691
4470,0.00649908
4471,0.00650141
4472,0.00650367
4473,0.00650591
4474,0.00650815
4475,0.00651038
4476,0.00651259
4477,0.00651495
4478,0.00651722
4479,0.00651947
4480,0.00652175
4481,0.00652401
4482,0.00652624
4483,0.00652847
4484,0.00653079
4485,0.00653302
4486,0.00653523
4487,0.00653747
4488,0.00653998
4489,0.00654227
4490,0.00654448
4491,0.00654674
4492,0.00654897
4493,0.00655124
4494,0.00655343
4495,0.00655566
4496,0.00655793
4497,0.00656016
4498,0.00656257
4499,0.00656482
4550,0.006598
4551,0.00660039
4552,0.00660263
4553,0.00660486
4554,0.00660707
4555,0.00660943
4556,0.00661168
4557,0.00661392
4558,0.00661612
4559,0.00661834
4560,0.00662057
4561,0.00662284
4562,0.00662504
4563,0.00662731
4564,0.00662961
4565,0.00663186
4566,0.00663404
4567,0.00663626
4568,0.0066385
4569,0.00664083
4570,0.00664314
4571,0.00664532
4572,0.00664769
4573,0.00664995
4574,0.00665217
4575,0.00665439
4576,0.00665663
4577,0.00665887
4578,0.00666113
4579,0.00666333
4580,0.00666558
4581,0.00666781
4582,0.00667002
4583,0.00667238
4584,0.00667471
4585,0.00667697
4586,0.00667927
4587,0.00668152
4588,0.0066837
4589,0.00668595
4590,0.00668822
4591,0.00669044
4592,0.00669264
4593,0.00669494
4594,0.00669714
4595,0.0066994
4596,0.00670188
4597,0.00670412
4598,0.00670631
4599,0.00670857
4650,0.00674125
4651,0.0067436
4652,0.00674591
4653,0.00674815
4654,0.00675041
4655,0.00675278
4656,0.00675498
4657,0.0067572
4658,0.00675941
4659,0.00676168
4660,0.00676386
4661,0.00676617
4662,0.00676839
4663,0.00677066
4664,0.00677287
4665,0.00677507
4666,0.00677736
4667,0.00677956
4668,0.00678176
4669,0.00678409
4670,0.00678634
4671,0.00678862
4672,0.00679089
4673,0.00679317
4674,0.00679554
4675,0.00679783
4676,0.00680003
4677,0.00680232
4678,0.00680457
4679,0.00680691
4680,0.00680913
4681,0.00681135
4682,0.0068136
4683,0.00681586
4684,0.0068181
4685,0.00682034
4686,0.00682262
4687,0.00682488
4688,0.00682712
4689,0.00682932
4690,0.00683148
4691,0.00683386
4692,0.00683609
4693,0.00683837
4694,0.00684056
4695,0.00684278
4696,0.00684497
4697,0.00684717
4698,0.00684937
4699,0.00685172
4750,0.00688505
4751,0.00688742
4752,0.00688964
4753,0.00689187
4754,0.00689405
4755,0.00689634
4756,0.00689852
4757,0.00690072
4758,0.00690289
4759,0.00690519
4760,0.00690734
4761,0.00690965
4762,0.00691182
4763,0.0069141
4764,0.00691636
4765,0.00691868
4766,0.00692093
4767,0.00692321
4768,0.00692544
4769,0.00692762
4770,0.0069298
4771,0.00693204
4772,0.00693423
4773,0.00693649
4774,0.00693885
4775,0.00694108
4776,0.00694324
4777,0.00694768
4778,0.00694997
4779,0.0069523
4780,0.00695446
4781,0.00695671
4782,0.00695891
4783,0.00696115
4784,0.00696331
4785,0.00696561
4786,0.00696782
4787,0.00697008
4788,0.00697225
4789,0.00697447
4790,0.00697663
4791,0.00697885
4792,0.00698103
4793,0.00698338
4794,0.00698562
4795,0.00698782
4796,0.00699003
4797,0.00699228
4798,0.00699463
4799,0.00699686
4850,0.00702948
4851,0.00703187
4852,0.00703413
4853,0.00703639
4854,0.00703864
4855,0.00704095
4856,0.00704319
4857,0.00704544
4858,0.00704782
4859,0.00705012
4860,0.00705238
4861,0.00705473
4862,0.00705692
4863,0.0070592
4864,0.00706155
4865,0.00706383
4866,0.00706608
4867,0.00706834
4868,0.00707052
4869,0.00707291
4870,0.00707514
4871,0.00707745
4872,0.00707967
4873,0.00708188
4874,0.0070841
4875,0.00708636
4876,0.00708861
4877,0.0070909
4878,0.00709329
4879,0.00709552
4880,0.0070977
4881,0.0071
4882,0.00710229
4883,0.00710454
4884,0.00710673
4885,0.00710898
4886,0.00711119
4887,0.00711348
4888,0.00711571
4889,0.00711796
4890,0.00712018
4891,0.00712242
4892,0.0071246
4893,0.00712701
4894,0.0071293
4895,0.00713157
4896,0.00713382
4897,0.00713608
4898,0.00713831
4899,0.0071406
4950,0.00717404
4951,0.00717647
4952,0.00717877
4953,0.00718112
4954,0.00718341
4955,0.00718568
4956,0.00718784
4957,0.00719001
4958,0.0071922
4959,0.00719441
4960,0.00719671
4961,0.00719896
4962,0.00720133
4963,0.00720362
4964,0.00720584
4965,0.00720817
4966,0.00721037
4967,0.00721262
4968,0.00721486
4969,0.00721715
4970,0.00721941
4971,0.00722163
4972,0.00722383
4973,0.00722608
4974,0.00722833
4975,0.00723067
4976,0.00723289
4977,0.00723524
4978,0.00723745
4979,0.00723966
4980,0.00724186
4981,0.00724411
4982,0.00724626
4983,0.00724853
4984,0.00725076
4985,0.00725304
4986,0.0072553
4987,0.00725754
4988,0.0072597
4989,0.00726198
4990,0.00726422
4991,0.00726644
4992,0.00726862
4993,0.00727084
4994,0.00727307
4995,0.00727533
4996,0.00727758
4997,0.00727983
4998,0.00728205
4999,0.00728428
5050,0.00731716
5051,0.00731951
5052,0.0073217
5053,0.00732396
5054,0.00732626
5055,0.0073285
5056,0.00733073
5057,0.007333
5058,0.00733519
5059,0.00733748
5060,0.00733972
5061,0.007342
5062,0.00734427
5063,0.00734656
5064,0.00734893
5065,0.00735123
5066,0.00735346
5067,0.00735568
5068,0.00735796
5069,0.00736023
5070,0.00736243
5071,0.00736471
5072,0.00736708
5073,0.00736933
5074,0.00737162
5075,0.00737386
5076,0.00737609
5077,0.00737831
5078,0.00738069
5079,0.00738299
5080,0.00738524
5081,0.00738761
5082,0.00738983
5083,0.00739205
5084,0.00739438
5085,0.00739667
5086,0.0073989
5087,0.00740121
5088,0.00740343
5089,0.00740572
5090,0.00740797
5091,0.00741027
5092,0.00741253
5093,0.00741482
5094,0.00741711
5095,0.00741936
5096,0.00742173
5097,0.00742396
5098,0.00742617
5099,0.00742845
5150,0.00746018
5151,0.00746257
5152,0.00746474
5153,0.00746717
5154,0.00746948
5155,0.00747178
5156,0.00747404
5157,0.00747631
5158,0.00747852
5159,0.00748076
5160,0.00748299
5161,0.00748521
5162,0.00748741
5163,0.00748971
5164,0.007492
5165,0.00749428
5166,0.00749652
5167,0.00749888
5168,0.00750107
5169,0.00750338
5170,0.00750572
5171,0.00750801
5172,0.00751021
5173,0.00751245
5174,0.00751463
5175,0.00751692
5176,0.00751918
5177,0.00752144
5178,0.00752362
5179,0.00752593
5180,0.00752813
5181,0.00753035
5182,0.0075326
5183,0.0075349
5184,0.00753722
5185,0.00753947
5186,0.00754167
5187,0.0075439
5188,0.0075461
5189,0.00754842
5190,0.00755064
5191,0.007553
5192,0.00755522
5193,0.00755747
5194,0.00755971
5195,0.00756191
5196,0.00756415
5197,0.00756638
5198,0.00756855
5199,0.00757085
5250,0.00760364
5251,0.00760601
5252,0.00760827
5253,0.00761052
5254,0.00761278
5255,0.00761504
5256,0.00761727
5257,0.00761955
5258,0.00762182
5259,0.0076242
5260,0.00762637
5261,0.00762865
5262,0.00763088
5263,0.00763317
5264,0.00763542
5265,0.00763768
5266,0.00763987
5267,0.00764208
5268,0.00764427
5269,0.00764655
5270,0.00764877
5271,0.00765107
5272,0.00765331
5273,0.00765577
5274,0.00765803
5275,0.0076603
5276,0.00766259
5277,0.00766488
5278,0.00766718
5279,0.00766943
5280,0.00767169
5281,0.00767391
5282,0.00767613
5283,0.00767839
5284,0.00768062
5285,0.00768523
5286,0.00769954
5287,0.00770197
5288,0.00770442
5289,0.00770679
5290,0.00770903
5291,0.00771115
5292,0.00771336
5293,0.00771558
5294,0.00771785
5295,0.00772011
5296,0.00772234
5297,0.00772453
5298,0.00772686
5299,0.00772909
5350,0.00776393
5351,0.00776636
5352,0.00776869
5353,0.00777088
5354,0.00777316
5355,0.00777536
5356,0.00777761
5357,0.0077798
5358,0.00778215
5359,0.00778445
5360,0.00778664
5361,0.0077889
5362,0.0077912
5363,0.00779371
5364,0.007796
5365,0.00779833
5366,0.0078005
5367,0.00780272
5368,0.00780492
5369,0.00780724
5370,0.00780962
5371,0.00781194
5372,0.00781422
5373,0.00781644
5374,0.00781879
5375,0.00782107
5376,0.00782332
5377,0.00782576
5378,0.00782807
5379,0.00783038
5380,0.00783262
5381,0.00783482
5382,0.00783717
5383,0.00783939
5384,0.00784166
5385,0.00784394
5386,0.00784617
5387,0.00784837
5388,0.00785056
5389,0.00785278
5390,0.00785512
5391,0.00785744
5392,0.00785975
5393,0.00786227
5394,0.00786466
5395,0.00786698
5396,0.0078693
5397,0.0078716
5398,0.00787393
5399,0.00787622
5450,0.00790952
5451,0.007912
5452,0.0079143
5453,0.0079165
5454,0.00791875
5455,0.00792101
5456,0.00792325
5457,0.00792551
5458,0.00792784
5459,0.00793005
5460,0.00793241
5461,0.00793469
5462,0.00793685
5463,0.00793904
5464,0.00794124
5465,0.00794369
5466,0.00794603
5467,0.00794827
5468,0.00795049
5469,0.00795276
5470,0.00795506
5471,0.00795729
5472,0.00795952
5473,0.00796171
5474,0.00796396
5475,0.00796622
5476,0.00796848
5477,0.00797073
5478,0.00797293
5479,0.0079752
5480,0.00797754
5481,0.00797973
5482,0.00798201
5483,0.00798422
5484,0.00798652
5485,0.00798875
5486,0.00799104
5487,0.00799322
5488,0.00799539
5489,0.00799765
5490,0.0079999
5491,0.00800216
5492,0.00800437
5493,0.00800652
5494,0.0080087
5495,0.00801102
5496,0.00801323
5497,0.00801546
5498,0.00801774
5499,0.00802011
5550,0.00805228
5551,0.0080546
5552,0.00805689
5553,0.00805908
5554,0.00806134
5555,0.0080636
5556,0.00806592
5557,0.0080681
5558,0.00807039
5559,0.0080726
5560,0.00807483
5561,0.00807712
5562,0.0080794
5563,0.00808161
5564,0.0080839
5565,0.00808613
5566,0.00808837
5567,0.00809061
5568,0.00809284
5569,0.00809505
5570,0.00809741
5571,0.00809973
5572,0.00810209
5573,0.00810437
5574,0.00810656
5575,0.00810874
5576,0.0081109
5577,0.00811309
5578,0.00811539
5579,0.00811756
5580,0.00811979
5581,0.00812203
5582,0.00812433
5583,0.00812649
5584,0.00812886
5585,0.00813113
5586,0.00813341
5587,0.00813564
5588,0.00813788
5589,0.00814018
5590,0.00814242
5591,0.00814461
5592,0.00814691
5593,0.0081491
5594,0.00815135
5595,0.00815357
5596,0.00815586
5597,0.00815803
5598,0.00816031
5599,0.00816261
5650,0.00819524
5651,0.00819769
5652,0.00819994
5653,0.00820221
5654,0.00820445
5655,0.00820665
5656,0.0082089
5657,0.00821117
5658,0.00821341
5659,0.00821576
5660,0.00821801
5661,0.00822035
5662,0.00822258
5663,0.00822479
5664,0.008227
5665,0.00822923
5666,0.00823151
5667,0.00823379
5668,0.00823617
5669,0.00823842
5670,0.00824066
5671,0.00824286
5672,0.00824511
5673,0.00824726
5674,0.00824969
5675,0.00825193
5676,0.00825417
5677,0.00825651
5678,0.00825878
5679,0.00826119
5680,0.00826339
5681,0.0082656
5682,0.00826785
5683,0.0082701
5684,0.00827232
5685,0.00827459
5686,0.00827681
5687,0.00827911
5688,0.00828135
5689,0.00828357
5690,0.00828582
5691,0.00828815
5692,0.00829045
5693,0.00829266
5694,0.00829496
5695,0.00829725
5696,0.00829947
5697,0.00830167
