42.4136731,-71.2319224,theater,Keys for Kids,https://www.yelp.com/biz/keys-for-kids-lexington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,411 Waltham St,Lexington,MA,2421,(781) 274-9729,1
42.36612,-71.10328,theater,ImprovBoston,https://www.yelp.com/biz/improvboston-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,40 Prospect St,Cambridge,MA,2139,(617) 576-1253,180
42.3656742,-71.1763216,theater,Ballroom In Boston,https://www.yelp.com/biz/ballroom-in-boston-watertown?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,100 Parker St,Watertown,MA,2472,(313) 288-2784,28
42.3483,-71.08501,theater,The Red Room @ Cafe 939,https://www.yelp.com/biz/the-red-room-cafe-939-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,939 Boylston St,Boston,MA,2115,(617) 747-2261,39
42.35033289,-71.06507689,theater,Nick's Comedy Stop,https://www.yelp.com/biz/nicks-comedy-stop-boston-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,246 Tremont St,Boston,MA,2116,(617) 963-6261,10
42.04843603,-70.92910734,theater,South Shore Audio Video Installation,https://www.yelp.com/biz/south-shore-audio-video-installation-weymouth?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,534 Main St,Weymouth,MA,2190,(617) 283-9932,33
42.37404247,-71.12069863,theater,The Sinclair,https://www.yelp.com/biz/the-sinclair-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,52 Church St,Cambridge,MA,2138,(617) 547-5200,418
42.35284172,-71.0429467,theater,The Institute of Contemporary Art/Boston,https://www.yelp.com/biz/the-institute-of-contemporary-art-boston-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,25 Harbor Shore Dr,Boston,MA,2210,(617) 478-3100,391
42.34073,-71.102726,theater,Emmanuel College,https://www.yelp.com/biz/emmanuel-college-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,400 Fenway,Boston,MA,2115,(617) 735-9715,8
42.3563,-71.14867,theater,WGBH,https://www.yelp.com/biz/wgbh-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,1 Guest St,Boston,MA,2135,(617) 300-2000,28
42.3272047,-71.0613417,theater,South Bay Center,https://www.yelp.com/biz/south-bay-center-dorchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,8 Allstate Rd,Dorchester,MA,2125,(617) 369-6600,18
42.427483,-71.052246,theater,Kreative AV Inc.,https://www.yelp.com/biz/kreative-av-inc-malden?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,103 Willow St,Malden,MA,2148,(617) 799-5489,5
42.39626407,-71.12212024,theater,Museum of Bad Art,https://www.yelp.com/biz/museum-of-bad-art-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,55 Davis Sq,Somerville,MA,2143,(781) 444-6757,50
42.38743,-71.1402,theater,Imagine Playspace,https://www.yelp.com/biz/imagine-playspace-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,23 Bay State Rd,Cambridge,MA,2138,(617) 661-0077,50
42.393481,-71.080247,theater,Assembly Row,https://www.yelp.com/biz/assembly-row-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,355 Artisan Way,Somerville,MA,2145,(617) 440-5565,84
42.41252393,-71.10724322,theater,Puccio Electric,https://www.yelp.com/biz/puccio-electric-medford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,21 Reardon Rd,Medford,MA,2155,(781) 391-6057,18
42.359213,-71.054296,theater,Bostonia Public House,https://www.yelp.com/biz/bostonia-public-house-boston-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,131 State St,Boston,MA,2109,(617) 948-9800,1415
42.3471494,-71.0778284,theater,Copley Place,https://www.yelp.com/biz/copley-place-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,100 Huntington Ave,Boston,MA,2116,(617) 262-6600,110
42.3424,-71.07512,theater,Around the Corner,https://www.yelp.com/biz/around-the-corner-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,637 Tremont St,Boston,MA,2118,(617) 266-1800,20
42.34260745,-71.138096,theater,The Brookline Academy of Dance,https://www.yelp.com/biz/the-brookline-academy-of-dance-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,136 Westbourne Ter,Brookline,MA,2446,(617) 277-1139,3
42.34849785,-71.03624722,theater,Rockland Trust Pavilion,https://www.yelp.com/biz/rockland-trust-pavilion-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,290 Northern Ave,Boston,MA,2210,(617) 728-1600,231
42.389814,-71.105935,theater,Actors' Shakespeare Project,https://www.yelp.com/biz/actors-shakespeare-project-somerville?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,191 Highland Ave,Somerville,MA,2143,(617) 776-2200,4
42.35074665,-71.06482476,theater,Comedy Connection @ The Wilbur Theatre,https://www.yelp.com/biz/comedy-connection-the-wilbur-theatre-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,246 Tremont St,Boston,MA,2116,(617) 248-9700,2
42.314868,-71.0354013,theater,John F Kennedy Presidential Library & Museum,https://www.yelp.com/biz/john-f-kennedy-presidential-library-and-museum-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,Columbia Point,Boston,MA,2125,(617) 514-1600,254
42.3637902,-71.1012764,theater,Middle East Restaurant and Nightclub,https://www.yelp.com/biz/middle-east-restaurant-and-nightclub-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,472-480 Massachusetts Ave,Cambridge,MA,2139,(617) 864-3278,544
42.4422,-71.13244,theater,Winchester Community Music School,https://www.yelp.com/biz/winchester-community-music-school-winchester?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,407 Highland Ave,Winchester,MA,1890,(781) 721-2950,9
42.37453198,-71.11705259,theater,Harvard University,https://www.yelp.com/biz/harvard-university-cambridge-28?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,86 Brattle St,Cambridge,MA,2138,(617) 495-1581,153
42.35001,-71.06565,theater,Royale Boston,https://www.yelp.com/biz/royale-boston-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,279 Tremont St,Boston,MA,2116,(617) 338-7699,460
42.48149,-71.10403,theater,Montvale TV Install,https://www.yelp.com/biz/montvale-tv-install-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,7 Chestnut St,Stoneham,MA,2180,(781) 799-1502,11
42.6745,-71.12641,theater,Audio - Video Alternatives,https://www.yelp.com/biz/audio-video-alternatives-north-andover?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,419 Andover St,North Andover,MA,3051,(603) 765-2647,9
42.38822556,-71.10386658,theater,Once,https://www.yelp.com/biz/once-somerville-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,156 Highland Ave,Somerville,MA,2143,(617) 285-0167,30
42.3938942,-71.2195282,theater,Home Theater Solutions,https://www.yelp.com/biz/home-theater-solutions-waltham-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,None,Waltham,MA,2452,(781) 521-3387,6
42.3661197,-71.10501632,theater,World Music/CRASHarts,https://www.yelp.com/biz/world-music-crasharts-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,720 Massachusetts Ave,Cambridge,MA,2139,(617) 876-4275,3
42.4567302,-71.5365774,theater,SoundsFresh Audio,https://www.yelp.com/biz/soundsfresh-audio-stow?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,128 Kirkland Dr,Stow,MA,1775,(617) 571-6874,2
42.307706,-71.278556,theater,Elite Media Solutions,https://www.yelp.com/biz/elite-media-solutions-wellesley?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,9 Forest St,Wellesley,MA,2482,(781) 237-2929,10
42.23229056,-71.17794294,theater,Legacy Place,https://www.yelp.com/biz/legacy-place-dedham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,680 Legacy Pl,Dedham,MA,2026,(781) 329-3009,96
42.3590854,-71.06214081,theater,Suffolk University,https://www.yelp.com/biz/suffolk-university-boston-5?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,8 Ashburton Pl,Boston,MA,2108,(617) 573-8000,25
42.35292454,-71.13260211,theater,Brighton Music Hall,https://www.yelp.com/biz/brighton-music-hall-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,158 Brighton Ave,Boston,MA,2134,(617) 779-0140,107
42.76223,-71.02618,theater,Innovative Solutions Home Theater,https://www.yelp.com/biz/innovative-solutions-home-theater-groveland?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,None,Groveland,MA,1834,(978) 705-1453,10
42.3190738,-71.18431,theater,Huntington Home Systems,https://www.yelp.com/biz/huntington-home-systems-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,369 Boylston St,Newton,MA,2459,(617) 244-6800,13
42.1550826,-71.1071166,theater,Startec Communications,https://www.yelp.com/biz/startec-communications-canton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,905 Tpke St,Canton,MA,2021,(781) 740-7898,10
42.1285553,-70.94602966,theater,Trademark Audio Video Systems,https://www.yelp.com/biz/trademark-audio-video-systems-abington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,None,Abington,MA,2351,(781) 264-3137,1
42.34642,-71.04266,theater,Laugh Boston,https://www.yelp.com/biz/laugh-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,425 Summer St,Boston,MA,2210,(617) 725-2844,122
42.35230942,-71.11776239,theater,Agganis Arena,https://www.yelp.com/biz/agganis-arena-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,925 Commonwealth Ave,Boston,MA,2215,(617) 358-7000,84
42.314905,-71.037584,theater,University of Massachusetts  Boston,https://www.yelp.com/biz/university-of-massachusetts-boston-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,100 Morrissey Blvd,Boston,MA,2125,(617) 287-6000,54
42.293634,-71.1598535,theater,ShaLaLaLa Productions,https://www.yelp.com/biz/shalalala-productions-west-roxbury-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,234 Maple St,West Roxbury,MA,2132,(617) 359-8584,3
42.3140057,-71.034734,theater,Commonwealth Museum,https://www.yelp.com/biz/commonwealth-museum-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,220 Morrissey Blvd,Boston,MA,2125,(617) 727-9268,5
42.307068,-71.226107,theater,A Fine Dance Studio,https://www.yelp.com/biz/a-fine-dance-studio-needham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,322 Reservoir St,Needham,MA,2494,(781) 449-4800,5
42.35236305,-71.05116073,theater,Boston Tea Party Ships & Museum,https://www.yelp.com/biz/boston-tea-party-ships-and-museum-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,306 Congress St,Boston,MA,2210,(617) 338-1773,423
42.3497276,-71.2258232,theater,Boston Jewish Film Festival,https://www.yelp.com/biz/boston-jewish-film-festival-west-newton?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,1001 Watertown St,West Newton,MA,2465,(617) 244-9899,1
42.7063153,-71.2005509,theater,Cutting Edge AV,https://www.yelp.com/biz/cutting-edge-av-methuen-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,190 Haverhill St,Methuen,MA,1844,(781) 234-5488,14
42.36539349,-71.0625992,theater,TD Garden,https://www.yelp.com/biz/td-garden-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,100 Legends Way,Boston,MA,2114,(617) 624-1050,387
42.36027349,-71.0539537,theater,Ned Devine's Pub,https://www.yelp.com/biz/ned-devines-pub-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3,1 Faneuil Hall Marketplace,Boston,MA,2109,(617) 248-8800,514
42.366822,-71.230312,theater,Audio Answer,https://www.yelp.com/biz/audio-answer-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,152 High St,Waltham,MA,2453,(617) 964-1791,20
42.37009,-71.07913,theater,Multicultural Arts Center,https://www.yelp.com/biz/multicultural-arts-center-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,41 2nd St,Cambridge,MA,2141,(617) 577-1400,17
42.7897788,-71.2337661,theater,Tailor-Made Audio + Video,https://www.yelp.com/biz/tailor-made-audio-video-salem-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,224 N Broadway,Salem,NH,3079,(888) 232-2287,3
42.3680362,-71.1782513,theater,Markarian Electric,https://www.yelp.com/biz/markarian-electric-watertown-4?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,147 Mount Auburn St,Watertown,MA,2472,(617) 393-9700,17
42.6970458,-70.9920456,theater,NexSense,https://www.yelp.com/biz/nexsense-boxford?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,104 Great Pond Dr,Boxford,MA,1921,(978) 312-6942,2
41.913729,-70.732601,theater,Elite Theater,https://www.yelp.com/biz/elite-theater-plymouth-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,14 Roberts Rd,Plymouth,MA,2360,(877) 354-8370,1
42.36007,-71.1182,theater,Scullers Jazz Club,https://www.yelp.com/biz/scullers-jazz-club-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,400 Soldiers Rd,Boston,MA,2134,(617) 562-4111,85
42.39264,-71.22057,theater,Miss Maria's School of Dance,https://www.yelp.com/biz/miss-marias-school-of-dance-waltham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,241 Forest St,Waltham,MA,2452,(617) 744-6095,8
42.347352,-71.082505,theater,Prudential Center,https://www.yelp.com/biz/prudential-center-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,800 Boylston St,Boston,MA,2199,(617) 236-3100,249
42.3465694,-71.0987712,theater,Fenway Park,https://www.yelp.com/biz/fenway-park-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,4 Jersey St,Boston,MA,2115,(877) 733-7699,1306
42.305381,-71.664505,theater,Level Up Your Home,https://www.yelp.com/biz/level-up-your-home-northborough?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,367 W Main St,Northborough,MA,1532,(800) 979-2791,14
42.3544006,-71.0546799,theater,Propark,https://www.yelp.com/biz/propark-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,1.5,99 High St,Boston,MA,2110,(617) 542-1259,3
42.3738387,-71.1200116,theater,Club Passim,https://www.yelp.com/biz/club-passim-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,47 Palmer St,Cambridge,MA,2138,(617) 492-5300,112
42.3214522,-71.176037,theater,The Shops at Chestnut Hill,https://www.yelp.com/biz/the-shops-at-chestnut-hill-chestnut-hill?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,199 Boylston St,Chestnut Hill,MA,2467,(617) 965-3037,70
42.3518751,-71.049992,theater,Boston Children's Museum,https://www.yelp.com/biz/boston-childrens-museum-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,308 Congress St,Boston,MA,2210,(617) 426-6500,263
42.345842,-71.098782,theater,Boston Red Sox,https://www.yelp.com/biz/boston-red-sox-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,4 Yawkey Way,Boston,MA,2215,(617) 585-0300,133
42.33976,-71.08241,theater,Darryl's Corner Bar & Kitchen,https://www.yelp.com/biz/darryls-corner-bar-and-kitchen-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,604 Columbus Ave,Boston,MA,2118,(617) 536-1100,680
42.1989795,-71.1568328,theater,Audio Video Design,https://www.yelp.com/biz/audio-video-design-westwood?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,385 University Ave,Westwood,MA,2090,(617) 965-4600,5
42.69147,-71.16254,theater,JDC Installations,https://www.yelp.com/biz/jdc-installations-lawrence?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,None,Lawrence,MA,1843,(978) 764-8081,1
42.31054987,-71.13474197,theater,Larz Anderson Auto Museum,https://www.yelp.com/biz/larz-anderson-auto-museum-brookline?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,15 Newton St,Brookline,MA,2445,(617) 522-6547,35
42.483566,-71.096596,theater,Hartt Vocal Studio,https://www.yelp.com/biz/hartt-vocal-studio-stoneham?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,5,26 Pomeworth St,Stoneham,MA,2180,(508) 475-9730,1
42.33804371,-71.09891859,theater,Isabella Stewart Gardner Museum,https://www.yelp.com/biz/isabella-stewart-gardner-museum-boston-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,25 Evans Way,Boston,MA,2115,(617) 566-1401,550
42.359791,-71.05446,theater,Faneuil Hall Marketplace,https://www.yelp.com/biz/faneuil-hall-marketplace-boston-3?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,4 S Market Bldg,Boston,MA,2109,(617) 523-1300,427
42.3952447,-71.06971876,theater,Encore Boston Harbor,https://www.yelp.com/biz/encore-boston-harbor-everett-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2.5,1 Broadway,Everett,MA,2149,(857) 770-7000,438
42.38796,-71.14057,theater,Q BALLROOM,https://www.yelp.com/biz/q-ballroom-cambridge?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4.5,26 New St,Cambridge,MA,2138,(617) 492-2122,32
42.41058,-71.145441,theater,Arlington Center For the Arts,https://www.yelp.com/biz/arlington-center-for-the-arts-arlington?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,2,41 Foster St,Arlington,MA,2474,(781) 648-6220,3
42.9924,-71.4668,theater,SVI Systems, LLC,https://www.yelp.com/biz/svi-systems-llc-manchester-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,(603) 668-6681,400 Bedford St,Manchester,NH,3101,400 Bedford St
42.367563,-71.071088,theater,Museum of Science,https://www.yelp.com/biz/museum-of-science-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,4,1 Science Park,Boston,MA,2114,(617) 723-2500,685
42.4824802,-71.2137008,theater,Burlington Mall,https://www.yelp.com/biz/burlington-mall-burlington-2?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,75 Middlesex Tpke,Burlington,MA,1803,(781) 272-8667,181
42.293887,-71.046253,theater,Boston Bowl - Dorchester,https://www.yelp.com/biz/boston-bowl-dorchester-boston?adjust_creative=tzi52j1y9497qJtBsFV1mg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=tzi52j1y9497qJtBsFV1mg,3.5,820 Morrissey Blvd,Boston,MA,2122,(617) 825-3800,165
